EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DRAUGEN, NORWAY (STAID: 18264)
Blended and updated with sources:99563 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18264, 99563,20210106,   49,    0
 18264, 99563,20210107,   38,    0
 18264, 99563,20210108,   38,    0
 18264, 99563,20210109,   43,    0
 18264, 99563,20210110,   13,    0
 18264, 99563,20210111,   -7,    0
 18264, 99563,20210112,    4,    0
 18264, 99563,20210113,    9,    0
 18264, 99563,20210114,    8,    0
 18264, 99563,20210115,   18,    0
 18264, 99563,20210116,   20,    0
 18264, 99563,20210117,   33,    0
 18264, 99563,20210118,   50,    0
 18264, 99563,20210119,   36,    0
 18264, 99563,20210120,   31,    0
 18264, 99563,20210121,   14,    0
 18264, 99563,20210122,   57,    0
 18264, 99563,20210123,   23,    0
 18264, 99563,20210124,   20,    0
 18264, 99563,20210125,   30,    0
 18264, 99563,20210126,   38,    0
 18264, 99563,20210127,   32,    0
 18264, 99563,20210128,   15,    0
 18264, 99563,20210129,   31,    0
 18264, 99563,20210130,   24,    0
 18264, 99563,20210131,   19,    0
 18264, 99563,20210201,    5,    0
 18264, 99563,20210202,   12,    0
 18264, 99563,20210203,  -24,    0
 18264, 99563,20210204,   -8,    0
 18264, 99563,20210205,    9,    0
 18264, 99563,20210206,   11,    0
 18264, 99563,20210207,   16,    0
 18264, 99563,20210208,   20,    0
 18264, 99563,20210209,   17,    0
 18264, 99563,20210210,   -9,    0
 18264, 99563,20210211,   -5,    0
 18264, 99563,20210212,   18,    0
 18264, 99563,20210213,   38,    0
 18264, 99563,20210214,   29,    0
 18264, 99563,20210215,   28,    0
 18264, 99563,20210216,   18,    0
 18264, 99563,20210217,   38,    0
 18264, 99563,20210218,   40,    0
 18264, 99563,20210219,   58,    0
 18264, 99563,20210220,   54,    0
 18264, 99563,20210221,   73,    0
 18264, 99563,20210222,   65,    0
 18264, 99563,20210223,   64,    0
 18264, 99563,20210224,   76,    0
 18264, 99563,20210225,   71,    0
 18264, 99563,20210226,   59,    0
 18264, 99563,20210227,   73,    0
 18264, 99563,20210228,   72,    0
 18264, 99563,20210301,   59,    0
 18264, 99563,20210302,   62,    0
 18264, 99563,20210303,   29,    0
 18264, 99563,20210304,   19,    0
 18264, 99563,20210305,   38,    0
 18264, 99563,20210306,   27,    0
 18264, 99563,20210307,   25,    0
 18264, 99563,20210308,   37,    0
 18264, 99563,20210309,   45,    0
 18264, 99563,20210310,   33,    0
 18264, 99563,20210311,   43,    0
 18264, 99563,20210312,   60,    0
 18264, 99563,20210313,   53,    0
 18264, 99563,20210314,   60,    0
 18264, 99563,20210315,   52,    0
 18264, 99563,20210316,   30,    0
 18264, 99563,20210317,   48,    0
 18264, 99563,20210318,   60,    0
 18264, 99563,20210319,   54,    0
 18264, 99563,20210320,   56,    0
 18264, 99563,20210321,   33,    0
 18264, 99563,20210322,   69,    0
 18264, 99563,20210323,   72,    0
 18264, 99563,20210324,   61,    0
 18264, 99563,20210325,   51,    0
 18264, 99563,20210326,   72,    0
 18264, 99563,20210327,   50,    0
 18264, 99563,20210328,   54,    0
 18264, 99563,20210329,   62,    0
 18264, 99563,20210330,   53,    0
 18264, 99563,20210331,   55,    0
 18264, 99563,20210401,   49,    0
 18264, 99563,20210402,   37,    0
 18264, 99563,20210403,   57,    0
 18264, 99563,20210404,   33,    0
 18264, 99563,20210405,   18,    0
 18264, 99563,20210406,   46,    0
 18264, 99563,20210407,   22,    0
 18264, 99563,20210408,    5,    0
 18264, 99563,20210409,   24,    0
 18264, 99563,20210410,   35,    0
 18264, 99563,20210411,   50,    0
 18264, 99563,20210412,   44,    0
 18264, 99563,20210413,   34,    0
 18264, 99563,20210414,   52,    0
 18264, 99563,20210415,   67,    0
 18264, 99563,20210416,   61,    0
 18264, 99563,20210417,   64,    0
 18264, 99563,20210418,   74,    0
 18264, 99563,20210419,   80,    0
 18264, 99563,20210420,   74,    0
 18264, 99563,20210421,   47,    0
 18264, 99563,20210422,   44,    0
 18264, 99563,20210423,   32,    0
 18264, 99563,20210424,   34,    0
 18264, 99563,20210425,   35,    0
 18264, 99563,20210426,   43,    0
 18264, 99563,20210427,   44,    0
 18264, 99563,20210428,   35,    0
 18264, 99563,20210429,   48,    0
 18264, 99563,20210430,   38,    0
 18264, 99563,20210501,   54,    0
 18264, 99563,20210502,   49,    0
 18264, 99563,20210503,   25,    0
 18264, 99563,20210504,   57,    0
 18264, 99563,20210505,   69,    0
 18264, 99563,20210506,   63,    0
 18264, 99563,20210507,   56,    0
 18264, 99563,20210508,   48,    0
 18264, 99563,20210509,   72,    0
 18264, 99563,20210510,   83,    0
 18264, 99563,20210511,   86,    0
 18264, 99563,20210512,   72,    0
 18264, 99563,20210513,   67,    0
 18264, 99563,20210514,   73,    0
 18264, 99563,20210515,  103,    0
 18264, 99563,20210516,   85,    0
 18264, 99563,20210517,   86,    0
 18264, 99563,20210518,   76,    0
 18264, 99563,20210519,   75,    0
 18264, 99563,20210520,   60,    0
 18264, 99563,20210521,   79,    0
 18264, 99563,20210522,   94,    0
 18264, 99563,20210523,   98,    0
 18264, 99563,20210524,   89,    0
 18264, 99563,20210525,  100,    0
 18264, 99563,20210526,   91,    0
 18264, 99563,20210527,   88,    0
 18264, 99563,20210528,   80,    0
 18264, 99563,20210529,   93,    0
 18264, 99563,20210530,   77,    0
 18264, 99563,20210531,   79,    0
 18264, 99563,20210601,  127,    0
 18264, 99563,20210602,  142,    0
 18264, 99563,20210603,  142,    0
 18264, 99563,20210604,  161,    0
 18264, 99563,20210605,  134,    0
 18264, 99563,20210606,  119,    0
 18264, 99563,20210607,  130,    0
 18264, 99563,20210608,  122,    0
 18264, 99563,20210609,  125,    0
 18264, 99563,20210610,  136,    0
 18264, 99563,20210611,  126,    0
 18264, 99563,20210612,   98,    0
 18264, 99563,20210613,   86,    0
 18264, 99563,20210614,  104,    0
 18264, 99563,20210615,   88,    0
 18264, 99563,20210616,   95,    0
 18264, 99563,20210617,  111,    0
 18264, 99563,20210618,  102,    0
 18264, 99563,20210619,  102,    0
 18264, 99563,20210620,  109,    0
 18264, 99563,20210621,  114,    0
 18264, 99563,20210622,  115,    0
 18264, 99563,20210623,  109,    0
 18264, 99563,20210624,  103,    0
 18264, 99563,20210625,  108,    0
 18264, 99563,20210626,  109,    0
 18264, 99563,20210627,  104,    0
 18264, 99563,20210628,  102,    0
 18264, 99563,20210629,  110,    0
 18264, 99563,20210630,  127,    0
 18264, 99563,20210701,  139,    0
 18264, 99563,20210702,  123,    0
 18264, 99563,20210703,  141,    0
 18264, 99563,20210704,  129,    0
 18264, 99563,20210705,  137,    0
 18264, 99563,20210706,  182,    0
 18264, 99563,20210707,  139,    0
 18264, 99563,20210708,  144,    0
 18264, 99563,20210709,  152,    0
 18264, 99563,20210710,  144,    0
 18264, 99563,20210711,  147,    0
 18264, 99563,20210712,  141,    0
 18264, 99563,20210713,  139,    0
 18264, 99563,20210714,  148,    0
 18264, 99563,20210715,  133,    0
 18264, 99563,20210716,  131,    0
 18264, 99563,20210717,  125,    0
 18264, 99563,20210718,  116,    0
 18264, 99563,20210719,  110,    0
 18264, 99563,20210720,  118,    0
 18264, 99563,20210721,  111,    0
 18264, 99563,20210722,  120,    0
 18264, 99563,20210723,  114,    0
 18264, 99563,20210724,  123,    0
 18264, 99563,20210725,  127,    0
 18264, 99563,20210726,  136,    0
 18264, 99563,20210727,  194,    0
 18264, 99563,20210728,  217,    0
 18264, 99563,20210729,  161,    0
 18264, 99563,20210730,  114,    0
 18264, 99563,20210731,  116,    0
 18264, 99563,20210801,  107,    0
 18264, 99563,20210802,  115,    0
 18264, 99563,20210803,  120,    0
 18264, 99563,20210804,  126,    0
 18264, 99563,20210805,  149,    0
 18264, 99563,20210806,  156,    0
 18264, 99563,20210807,  173,    0
 18264, 99563,20210808,  160,    0
 18264, 99563,20210809,  149,    0
 18264, 99563,20210810,  130,    0
 18264, 99563,20210811,  133,    0
 18264, 99563,20210812,  149,    0
 18264, 99563,20210813,  151,    0
 18264, 99563,20210814,  138,    0
 18264, 99563,20210815,  142,    0
 18264, 99563,20210816,  129,    0
 18264, 99563,20210817,  126,    0
 18264, 99563,20210818,  126,    0
 18264, 99563,20210819,  122,    0
 18264, 99563,20210820,  114,    0
 18264, 99563,20210821,  118,    0
 18264, 99563,20210822,  116,    0
 18264, 99563,20210823,  123,    0
 18264, 99563,20210824,  122,    0
 18264, 99563,20210825,  124,    0
 18264, 99563,20210826,  139,    0
 18264, 99563,20210827,  144,    0
 18264, 99563,20210828,  156,    0
 18264, 99563,20210829,  141,    0
 18264, 99563,20210830,  121,    0
 18264, 99563,20210831,  135,    0
 18264, 99563,20210901,  125,    0
 18264, 99563,20210902,  123,    0
 18264, 99563,20210903,  104,    0
 18264, 99563,20210904,  111,    0
 18264, 99563,20210905,  122,    0
 18264, 99563,20210906,  130,    0
 18264, 99563,20210907,  132,    0
 18264, 99563,20210908,  122,    0
 18264, 99563,20210909,  125,    0
 18264, 99563,20210910,  117,    0
 18264, 99563,20210911,  118,    0
 18264, 99563,20210912,  107,    0
 18264, 99563,20210913,  103,    0
 18264, 99563,20210914,  112,    0
 18264, 99563,20210915,  125,    0
 18264, 99563,20210916,  123,    0
 18264, 99563,20210917,  129,    0
 18264, 99563,20210918,  125,    0
 18264, 99563,20210919,  123,    0
 18264, 99563,20210920,  121,    0
 18264, 99563,20210921,  113,    0
 18264, 99563,20210922,  126,    0
 18264, 99563,20210923,   96,    0
 18264, 99563,20210924,   91,    0
 18264, 99563,20210925,  103,    0
 18264, 99563,20210926,  141,    0
 18264, 99563,20210927,  143,    0
 18264, 99563,20210928,  128,    0
 18264, 99563,20210929,  132,    0
 18264, 99563,20210930,  127,    0
 18264, 99563,20211001,  125,    0
 18264, 99563,20211002,  128,    0
 18264, 99563,20211003,  129,    0
 18264, 99563,20211004,  126,    0
 18264, 99563,20211005,  116,    0
 18264, 99563,20211006,  116,    0
 18264, 99563,20211007,  103,    0
 18264, 99563,20211008,  113,    0
 18264, 99563,20211009,  121,    0
 18264, 99563,20211010,  105,    0
 18264, 99563,20211011,   91,    0
 18264, 99563,20211012,   73,    0
 18264, 99563,20211013,   70,    0
 18264, 99563,20211014,   95,    0
 18264, 99563,20211015,   64,    0
 18264, 99563,20211016,   67,    0
 18264, 99563,20211017,   73,    0
 18264, 99563,20211018,   75,    0
 18264, 99563,20211019,   82,    0
 18264, 99563,20211020,   88,    0
 18264, 99563,20211021,   66,    0
 18264, 99563,20211022,   63,    0
 18264, 99563,20211023,   71,    0
 18264, 99563,20211024,   90,    0
 18264, 99563,20211025,  100,    0
 18264, 99563,20211026,   90,    0
 18264, 99563,20211027,   96,    0
 18264, 99563,20211028,   97,    0
 18264, 99563,20211029,  101,    0
 18264, 99563,20211030,  111,    0
 18264, 99563,20211031,  107,    0
 18264, 99563,20211101,  107,    0
 18264, 99563,20211102,  112,    0
 18264, 99563,20211103,   98,    0
 18264, 99563,20211104,   79,    0
 18264, 99563,20211105,   63,    0
 18264, 99563,20211106,   68,    0
 18264, 99563,20211107,   59,    0
 18264, 99563,20211108,   50,    0
 18264, 99563,20211109,   80,    0
 18264, 99563,20211110,   75,    0
 18264, 99563,20211111,   67,    0
 18264, 99563,20211112,   54,    0
 18264, 99563,20211113,   62,    0
 18264, 99563,20211114,   75,    0
 18264, 99563,20211115,   87,    0
 18264, 99563,20211116,   91,    0
 18264, 99563,20211117,   72,    0
 18264, 99563,20211118,   50,    0
 18264, 99563,20211119,   51,    0
 18264, 99563,20211120,   50,    0
 18264, 99563,20211121,   44,    0
 18264, 99563,20211122,   55,    0
 18264, 99563,20211123,   72,    0
 18264, 99563,20211124,   57,    0
 18264, 99563,20211125,   19,    0
 18264, 99563,20211126,   15,    0
 18264, 99563,20211127,   22,    0
 18264, 99563,20211128,   12,    0
 18264, 99563,20211129,    8,    0
 18264, 99563,20211130,   11,    0
 18264, 99563,20211201,   31,    0
 18264, 99563,20211202,    8,    0
 18264, 99563,20211203,  -31,    0
 18264, 99563,20211204,   11,    0
 18264, 99563,20211205,   19,    0
 18264, 99563,20211206,  -10,    0
 18264, 99563,20211207,    3,    0
 18264, 99563,20211208,   15,    0
 18264, 99563,20211209,   38,    0
 18264, 99563,20211210,   46,    0
 18264, 99563,20211211,   44,    0
 18264, 99563,20211212,   58,    0
 18264, 99563,20211213,   63,    0
 18264, 99563,20211214,   65,    1
 18264, 99563,20211215,   75,    0
 18264, 99563,20211216,   73,    0
 18264, 99563,20211217,   83,    0
 18264, 99563,20211218,   76,    0
 18264, 99563,20211219,   57,    0
 18264, 99563,20211220,   51,    0
 18264, 99563,20211221,   46,    0
 18264, 99563,20211222,   34,    0
 18264, 99563,20211223,   23,    0
 18264, 99563,20211224,    9,    0
 18264, 99563,20211225,   19,    0
 18264, 99563,20211226,   26,    0
 18264, 99563,20211227,   36,    0
 18264, 99563,20211228,   36,    0
 18264, 99563,20211229,   52,    0
 18264, 99563,20211230,   54,    0
 18264, 99563,20211231,   45,    0
 18264, 99563,20220101,   31,    0
 18264, 99563,20220102,   78,    0
 18264, 99563,20220103,   38,    0
 18264, 99563,20220104,   26,    0
 18264, 99563,20220105,   23,    0
 18264, 99563,20220106,   15,    0
 18264, 99563,20220107,    8,    0
 18264, 99563,20220108,   11,    0
 18264, 99563,20220109,   22,    0
 18264, 99563,20220110,   46,    0
 18264, 99563,20220111,   62,    0
 18264, 99563,20220112,   77,    0
 18264, 99563,20220113,   65,    0
 18264, 99563,20220114,   41,    0
 18264, 99563,20220115,   54,    0
 18264, 99563,20220116,   29,    0
 18264, 99563,20220117,   41,    0
 18264, 99563,20220118,   77,    0
 18264, 99563,20220119,   22,    0
 18264, 99563,20220120,   -3,    0
 18264, 99563,20220121,   52,    0
 18264, 99563,20220122,   74,    0
 18264, 99563,20220123,   80,    0
 18264, 99563,20220124,   45,    0
 18264, 99563,20220125,   37,    0
 18264, 99563,20220126,   51,    0
 18264, 99563,20220127,   44,    0
 18264, 99563,20220128,   38,    0
 18264, 99563,20220129,   48,    0
 18264, 99563,20220130,   22,    0
 18264, 99563,20220131,   16,    0
 18264, 99563,20220201,   -2,    0
 18264, 99563,20220202,    1,    0
 18264, 99563,20220203,   28,    0
 18264, 99563,20220204,   34,    0
 18264, 99563,20220205,   29,    0
 18264, 99563,20220206,   37,    0
 18264, 99563,20220207,   47,    0
 18264, 99563,20220208,   30,    0
 18264, 99563,20220209,   34,    0
 18264, 99563,20220210,   23,    0
 18264, 99563,20220211,   17,    0
 18264, 99563,20220212,   24,    0
 18264, 99563,20220213,   46,    0
 18264, 99563,20220214,   18,    0
 18264, 99563,20220215,    3,    0
 18264, 99563,20220216,   24,    0
 18264, 99563,20220217,   24,    0
 18264, 99563,20220218,   25,    0
 18264, 99563,20220219,   24,    0
 18264, 99563,20220220,   31,    0
 18264, 99563,20220221,   22,    0
 18264, 99563,20220222,   22,    0
 18264, 99563,20220223,   43,    0
 18264, 99563,20220224,   33,    0
 18264, 99563,20220225,   27,    0
 18264, 99563,20220226,   50,    0
 18264, 99563,20220227,   67,    0
 18264, 99563,20220228,   59,    0
 18264, 99563,20220301,   48,    0
 18264, 99563,20220302,   51,    0
 18264, 99563,20220303,   47,    0
 18264, 99563,20220304,   55,    0
 18264, 99563,20220305,   49,    0
 18264, 99563,20220306,   56,    0
 18264, 99563,20220307,   66,    0
 18264, 99563,20220308,   59,    0
 18264, 99563,20220309,   69,    0
 18264, 99563,20220310,   70,    0
 18264, 99563,20220311,   80,    0
 18264, 99563,20220312,   75,    0
 18264, 99563,20220313,   76,    0
 18264, 99563,20220314,   81,    0
 18264, 99563,20220315,   70,    0
 18264, 99563,20220316,   69,    0
 18264, 99563,20220317,   62,    0
 18264, 99563,20220318,   61,    0
 18264, 99563,20220319,   76,    0
 18264, 99563,20220320,   78,    0
 18264, 99563,20220321,   69,    0
 18264, 99563,20220322,   64,    0
 18264, 99563,20220323,   69,    0
 18264, 99563,20220324,   71,    0
 18264, 99563,20220325,   54,    0
 18264, 99563,20220326,   26,    0
 18264, 99563,20220327,   64,    0
 18264, 99563,20220328,   24,    0
 18264, 99563,20220329,   19,    0
 18264, 99563,20220330,   21,    0
 18264, 99563,20220331,   31,    0
 18264, 99563,20220401,   30,    0
 18264, 99563,20220402,   20,    0
 18264, 99563,20220403,   18,    0
 18264, 99563,20220404,   14,    0
 18264, 99563,20220405,   16,    0
 18264, 99563,20220406,   19,    0
 18264, 99563,20220407,   29,    0
 18264, 99563,20220408,   27,    0
 18264, 99563,20220409,   37,    0
 18264, 99563,20220410,   52,    0
 18264, 99563,20220411,   50,    0
 18264, 99563,20220412,   56,    0
 18264, 99563,20220413,   60,    0
 18264, 99563,20220414,   60,    0
 18264, 99563,20220415,   61,    0
 18264, 99563,20220416,   64,    0
 18264, 99563,20220417,   68,    0
 18264, 99563,20220418,  100,    0
 18264, 99563,20220419,   97,    0
 18264, 99563,20220420,   95,    0
 18264, 99563,20220421,   81,    0
 18264, 99563,20220422,   73,    0
 18264, 99563,20220423,   72,    0
 18264, 99563,20220424,   76,    0
 18264, 99563,20220425,   62,    0
 18264, 99563,20220426,   29,    0
 18264, 99563,20220427,   25,    0
 18264, 99563,20220428,   47,    0
 18264, 99563,20220429,   50,    0
 18264, 99563,20220430,   64,    0
 18264, 99563,20220501,   68,    0
 18264, 99563,20220502,   49,    0
 18264, 99563,20220503,   27,    0
 18264, 99563,20220504,   46,    0
 18264, 99563,20220505,   62,    0
 18264, 99563,20220506,   74,    0
 18264, 99563,20220507,   39,    0
 18264, 99563,20220508,   55,    0
 18264, 99563,20220509,   74,    0
 18264, 99563,20220510,   80,    0
 18264, 99563,20220511,   76,    0
 18264, 99563,20220512,   67,    0
 18264, 99563,20220513,   72,    0
 18264, 99563,20220514,   62,    0
 18264, 99563,20220515,   63,    0
 18264, 99563,20220516,   59,    0
 18264, 99563,20220517,   67,    0
 18264, 99563,20220518,   88,    0
 18264, 99563,20220519,   93,    0
 18264, 99563,20220520,   94,    0
 18264, 99563,20220521,   91,    0
 18264, 99563,20220522,   92,    0
 18264, 99563,20220523,  119,    0
 18264, 99563,20220524,  117,    0
 18264, 99563,20220525,  100,    0
 18264, 99563,20220526,   92,    0
 18264, 99563,20220527,   85,    0
 18264, 99563,20220528,   71,    0
 18264, 99563,20220529,   87,    0
 18264, 99563,20220530,  126,    0
 18264, 99563,20220531,  138,    0
 18264, 99563,20220601,  114,    0
 18264, 99563,20220602,   98,    0
 18264, 99563,20220603,   89,    0
 18264, 99563,20220604,   81,    0
 18264, 99563,20220605,   71,    0
 18264, 99563,20220606,   78,    0
 18264, 99563,20220607,   81,    0
 18264, 99563,20220608,   78,    0
 18264, 99563,20220609,   87,    0
 18264, 99563,20220610,  105,    0
 18264, 99563,20220611,  118,    0
 18264, 99563,20220612,  107,    0
 18264, 99563,20220613,   92,    0
 18264, 99563,20220614,   90,    0
 18264, 99563,20220615,   99,    0
 18264, 99563,20220616,  100,    0
 18264, 99563,20220617,  102,    0
 18264, 99563,20220618,  102,    0
 18264, 99563,20220619,  116,    0
 18264, 99563,20220620,  101,    0
 18264, 99563,20220621,   95,    0
 18264, 99563,20220622,   94,    0
 18264, 99563,20220623,  101,    0
 18264, 99563,20220624,  125,    0
