EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRUNDAU-BREITENBORN, GERMANY (STAID: 4170)
Blended and updated with sources:23132 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4170, 23132,20201114,  112,    0
  4170, 23132,20201115,  126,    0
  4170, 23132,20201116,   97,    0
  4170, 23132,20201117,   92,    0
  4170, 23132,20201118,   98,    0
  4170, 23132,20201119,   75,    0
  4170, 23132,20201120,   17,    0
  4170, 23132,20201121,   16,    0
  4170, 23132,20201122,   43,    0
  4170, 23132,20201123,   47,    0
  4170, 23132,20201124,   29,    0
  4170, 23132,20201125,   35,    0
  4170, 23132,20201126,   20,    0
  4170, 23132,20201127,   19,    0
  4170, 23132,20201128,    9,    0
  4170, 23132,20201129,    4,    0
  4170, 23132,20201130,  -13,    0
  4170, 23132,20201201,    1,    0
  4170, 23132,20201202,    5,    0
  4170, 23132,20201203,    3,    0
  4170, 23132,20201204,   17,    0
  4170, 23132,20201205,   11,    0
  4170, 23132,20201206,   19,    0
  4170, 23132,20201207,   28,    0
  4170, 23132,20201208,   18,    0
  4170, 23132,20201209,    5,    0
  4170, 23132,20201210,    5,    0
  4170, 23132,20201211,   18,    0
  4170, 23132,20201212,   30,    0
  4170, 23132,20201213,   49,    0
  4170, 23132,20201214,   46,    0
  4170, 23132,20201215,   63,    0
  4170, 23132,20201216,   70,    0
  4170, 23132,20201217,   50,    0
  4170, 23132,20201218,   45,    0
  4170, 23132,20201219,   43,    0
  4170, 23132,20201220,   36,    0
  4170, 23132,20201221,   61,    0
  4170, 23132,20201222,  109,    0
  4170, 23132,20201223,  109,    0
  4170, 23132,20201224,   55,    0
  4170, 23132,20201225,    9,    0
  4170, 23132,20201226,   -1,    0
  4170, 23132,20201227,   13,    0
  4170, 23132,20201228,   33,    0
  4170, 23132,20201229,   23,    0
  4170, 23132,20201230,   26,    0
  4170, 23132,20201231,   15,    0
  4170, 23132,20210101,   16,    0
  4170, 23132,20210102,   -1,    0
  4170, 23132,20210103,    2,    0
  4170, 23132,20210104,    6,    0
  4170, 23132,20210105,   10,    0
  4170, 23132,20210106,   10,    0
  4170, 23132,20210107,    1,    0
  4170, 23132,20210108,    0,    0
  4170, 23132,20210109,  -11,    0
  4170, 23132,20210110,  -23,    0
  4170, 23132,20210111,  -31,    0
  4170, 23132,20210112,    5,    0
  4170, 23132,20210113,    2,    0
  4170, 23132,20210114,    2,    0
  4170, 23132,20210115,  -18,    0
  4170, 23132,20210116,  -21,    0
  4170, 23132,20210117,  -18,    0
  4170, 23132,20210118,   13,    0
  4170, 23132,20210119,   19,    0
  4170, 23132,20210120,   59,    0
  4170, 23132,20210121,   85,    0
  4170, 23132,20210122,   45,    0
  4170, 23132,20210123,   20,    0
  4170, 23132,20210124,    1,    0
  4170, 23132,20210125,   -8,    0
  4170, 23132,20210126,    2,    0
  4170, 23132,20210127,    0,    0
  4170, 23132,20210128,   30,    0
  4170, 23132,20210129,   67,    0
  4170, 23132,20210130,   18,    0
  4170, 23132,20210131,   -7,    0
  4170, 23132,20210201,   15,    0
  4170, 23132,20210202,   57,    0
  4170, 23132,20210203,   89,    0
  4170, 23132,20210204,   62,    0
  4170, 23132,20210205,   52,    0
  4170, 23132,20210206,   40,    0
  4170, 23132,20210207,   -5,    0
  4170, 23132,20210208,  -68,    0
  4170, 23132,20210209,  -97,    0
  4170, 23132,20210210,  -98,    0
  4170, 23132,20210211,  -68,    0
  4170, 23132,20210212,  -65,    0
  4170, 23132,20210213,  -60,    0
  4170, 23132,20210214,  -35,    0
  4170, 23132,20210215,  -12,    0
  4170, 23132,20210216,   40,    0
  4170, 23132,20210217,   62,    0
  4170, 23132,20210218,   70,    0
  4170, 23132,20210219,   57,    0
  4170, 23132,20210220,   99,    0
  4170, 23132,20210221,  111,    0
  4170, 23132,20210222,   55,    0
  4170, 23132,20210223,  100,    0
  4170, 23132,20210224,  126,    0
  4170, 23132,20210225,  118,    0
  4170, 23132,20210226,   53,    0
  4170, 23132,20210227,   35,    0
  4170, 23132,20210228,   47,    0
  4170, 23132,20210301,   62,    0
  4170, 23132,20210302,   87,    0
  4170, 23132,20210303,   69,    0
  4170, 23132,20210304,   77,    0
  4170, 23132,20210305,   18,    0
  4170, 23132,20210306,   10,    0
  4170, 23132,20210307,   21,    0
  4170, 23132,20210308,    5,    0
  4170, 23132,20210309,   28,    0
  4170, 23132,20210310,   55,    0
  4170, 23132,20210311,   75,    0
  4170, 23132,20210312,   56,    0
  4170, 23132,20210313,   53,    0
  4170, 23132,20210314,   35,    0
  4170, 23132,20210315,   41,    0
  4170, 23132,20210316,   43,    0
  4170, 23132,20210317,   15,    0
  4170, 23132,20210318,    6,    0
  4170, 23132,20210319,   14,    0
  4170, 23132,20210320,   10,    0
  4170, 23132,20210321,   42,    0
  4170, 23132,20210322,   41,    0
  4170, 23132,20210323,   43,    0
  4170, 23132,20210324,   65,    0
  4170, 23132,20210325,   93,    0
  4170, 23132,20210326,  108,    0
  4170, 23132,20210327,   63,    0
  4170, 23132,20210328,   85,    0
  4170, 23132,20210329,  122,    0
  4170, 23132,20210330,  144,    0
  4170, 23132,20210331,  166,    0
  4170, 23132,20210401,  147,    0
  4170, 23132,20210402,   70,    0
  4170, 23132,20210403,   54,    0
  4170, 23132,20210404,   47,    0
  4170, 23132,20210405,   17,    0
  4170, 23132,20210406,   10,    0
  4170, 23132,20210407,    3,    0
  4170, 23132,20210408,   23,    0
  4170, 23132,20210409,   77,    0
  4170, 23132,20210410,   83,    0
  4170, 23132,20210411,   84,    0
  4170, 23132,20210412,   30,    0
  4170, 23132,20210413,   21,    0
  4170, 23132,20210414,   20,    0
  4170, 23132,20210415,   29,    0
  4170, 23132,20210416,   42,    0
  4170, 23132,20210417,   56,    0
  4170, 23132,20210418,   76,    0
  4170, 23132,20210419,   81,    0
  4170, 23132,20210420,  100,    0
  4170, 23132,20210421,  110,    0
  4170, 23132,20210422,   72,    0
  4170, 23132,20210423,   79,    0
  4170, 23132,20210424,   92,    0
  4170, 23132,20210425,   75,    0
  4170, 23132,20210426,   81,    0
  4170, 23132,20210427,  103,    0
  4170, 23132,20210428,  132,    0
  4170, 23132,20210429,  103,    0
  4170, 23132,20210430,   68,    0
  4170, 23132,20210501,   94,    0
  4170, 23132,20210502,   75,    0
  4170, 23132,20210503,   77,    0
  4170, 23132,20210504,   97,    0
  4170, 23132,20210505,   67,    0
  4170, 23132,20210506,   62,    0
  4170, 23132,20210507,   57,    0
  4170, 23132,20210508,   98,    0
  4170, 23132,20210509,  191,    0
  4170, 23132,20210510,  167,    0
  4170, 23132,20210511,  132,    0
  4170, 23132,20210512,  125,    0
  4170, 23132,20210513,  133,    0
  4170, 23132,20210514,  124,    0
  4170, 23132,20210515,  103,    0
  4170, 23132,20210516,  103,    0
  4170, 23132,20210517,  100,    0
  4170, 23132,20210518,   98,    0
  4170, 23132,20210519,   91,    0
  4170, 23132,20210520,  116,    0
  4170, 23132,20210521,  132,    0
  4170, 23132,20210522,  105,    0
  4170, 23132,20210523,  109,    0
  4170, 23132,20210524,  127,    0
  4170, 23132,20210525,   86,    0
  4170, 23132,20210526,   86,    0
  4170, 23132,20210527,   90,    0
  4170, 23132,20210528,  116,    0
  4170, 23132,20210529,  135,    0
  4170, 23132,20210530,  142,    0
  4170, 23132,20210531,  151,    0
  4170, 23132,20210601,  178,    0
  4170, 23132,20210602,  198,    0
  4170, 23132,20210603,  197,    0
  4170, 23132,20210604,  200,    0
  4170, 23132,20210605,  184,    0
  4170, 23132,20210606,  165,    0
  4170, 23132,20210607,  170,    0
  4170, 23132,20210608,  177,    0
  4170, 23132,20210609,  195,    0
  4170, 23132,20210610,  200,    0
  4170, 23132,20210611,  207,    0
  4170, 23132,20210612,  188,    0
  4170, 23132,20210613,  159,    0
  4170, 23132,20210614,  190,    0
  4170, 23132,20210615,  217,    0
  4170, 23132,20210616,  238,    0
  4170, 23132,20210617,  261,    0
  4170, 23132,20210618,  259,    0
  4170, 23132,20210619,  262,    0
  4170, 23132,20210620,  237,    0
  4170, 23132,20210621,  197,    0
  4170, 23132,20210622,  158,    0
  4170, 23132,20210623,  182,    0
  4170, 23132,20210624,  164,    0
  4170, 23132,20210625,  175,    0
  4170, 23132,20210626,  192,    0
  4170, 23132,20210627,  215,    0
  4170, 23132,20210628,  226,    0
  4170, 23132,20210629,  185,    0
  4170, 23132,20210630,  158,    0
  4170, 23132,20210701,  137,    0
  4170, 23132,20210702,  163,    0
  4170, 23132,20210703,  189,    0
  4170, 23132,20210704,  180,    0
  4170, 23132,20210705,  173,    0
  4170, 23132,20210706,  177,    0
  4170, 23132,20210707,  187,    0
  4170, 23132,20210708,  178,    0
  4170, 23132,20210709,  157,    0
  4170, 23132,20210710,  185,    0
  4170, 23132,20210711,  168,    0
  4170, 23132,20210712,  197,    0
  4170, 23132,20210713,  177,    0
  4170, 23132,20210714,  158,    0
  4170, 23132,20210715,  172,    0
  4170, 23132,20210716,  185,    0
  4170, 23132,20210717,  202,    0
  4170, 23132,20210718,  204,    0
  4170, 23132,20210719,  188,    0
  4170, 23132,20210720,  171,    0
  4170, 23132,20210721,  182,    0
  4170, 23132,20210722,  192,    0
  4170, 23132,20210723,  203,    0
  4170, 23132,20210724,  209,    0
  4170, 23132,20210725,  199,    0
  4170, 23132,20210726,  204,    0
  4170, 23132,20210727,  192,    0
  4170, 23132,20210728,  181,    0
  4170, 23132,20210729,  177,    0
  4170, 23132,20210730,  193,    0
  4170, 23132,20210731,  177,    0
  4170, 23132,20210801,  170,    0
  4170, 23132,20210802,  151,    0
  4170, 23132,20210803,  151,    0
  4170, 23132,20210804,  165,    0
  4170, 23132,20210805,  171,    0
  4170, 23132,20210806,  169,    0
  4170, 23132,20210807,  174,    0
  4170, 23132,20210808,  160,    0
  4170, 23132,20210809,  166,    0
  4170, 23132,20210810,  182,    0
  4170, 23132,20210811,  190,    0
  4170, 23132,20210812,  210,    0
  4170, 23132,20210813,  217,    0
  4170, 23132,20210814,  207,    0
  4170, 23132,20210815,  201,    0
  4170, 23132,20210816,  159,    0
  4170, 23132,20210817,  130,    0
  4170, 23132,20210818,  157,    0
  4170, 23132,20210819,  170,    0
  4170, 23132,20210820,  173,    0
  4170, 23132,20210821,  195,    0
  4170, 23132,20210822,  162,    0
  4170, 23132,20210823,  158,    0
  4170, 23132,20210824,  147,    0
  4170, 23132,20210825,  157,    0
  4170, 23132,20210826,  148,    0
  4170, 23132,20210827,  129,    0
  4170, 23132,20210828,  132,    0
  4170, 23132,20210829,  140,    0
  4170, 23132,20210830,  154,    0
  4170, 23132,20210831,  146,    0
  4170, 23132,20210901,  147,    0
  4170, 23132,20210902,  162,    0
  4170, 23132,20210903,  180,    0
  4170, 23132,20210904,  186,    0
  4170, 23132,20210905,  184,    0
  4170, 23132,20210906,  187,    0
  4170, 23132,20210907,  191,    0
  4170, 23132,20210908,  197,    0
  4170, 23132,20210909,  207,    0
  4170, 23132,20210910,  194,    0
  4170, 23132,20210911,  175,    0
  4170, 23132,20210912,  162,    0
  4170, 23132,20210913,  162,    0
  4170, 23132,20210914,  192,    0
  4170, 23132,20210915,  185,    0
  4170, 23132,20210916,  153,    0
  4170, 23132,20210917,  139,    0
  4170, 23132,20210918,  149,    0
  4170, 23132,20210919,  132,    0
  4170, 23132,20210920,  119,    0
  4170, 23132,20210921,  111,    0
  4170, 23132,20210922,  113,    0
  4170, 23132,20210923,  144,    0
  4170, 23132,20210924,  152,    0
  4170, 23132,20210925,  158,    0
  4170, 23132,20210926,  178,    0
  4170, 23132,20210927,  170,    0
  4170, 23132,20210928,  127,    0
  4170, 23132,20210929,  115,    0
  4170, 23132,20210930,   96,    0
  4170, 23132,20211001,  115,    0
  4170, 23132,20211002,  159,    0
  4170, 23132,20211003,  173,    0
  4170, 23132,20211004,  117,    0
  4170, 23132,20211005,  119,    0
  4170, 23132,20211006,  101,    0
  4170, 23132,20211007,  106,    0
  4170, 23132,20211008,  111,    0
  4170, 23132,20211009,  107,    0
  4170, 23132,20211010,   79,    0
  4170, 23132,20211011,   60,    0
  4170, 23132,20211012,   76,    0
  4170, 23132,20211013,   67,    0
  4170, 23132,20211014,   81,    0
  4170, 23132,20211015,   81,    0
  4170, 23132,20211016,   70,    0
  4170, 23132,20211017,   84,    0
  4170, 23132,20211018,   72,    0
  4170, 23132,20211019,   99,    0
  4170, 23132,20211020,  138,    0
  4170, 23132,20211021,  105,    0
  4170, 23132,20211022,   67,    0
  4170, 23132,20211023,   64,    0
  4170, 23132,20211024,   65,    0
  4170, 23132,20211025,   72,    0
  4170, 23132,20211026,   98,    0
  4170, 23132,20211027,   99,    0
  4170, 23132,20211028,   73,    0
  4170, 23132,20211029,   75,    0
  4170, 23132,20211030,   70,    0
  4170, 23132,20211031,  141,    0
  4170, 23132,20211101,   98,    0
  4170, 23132,20211102,   75,    0
  4170, 23132,20211103,   67,    0
  4170, 23132,20211104,   64,    0
  4170, 23132,20211105,   61,    0
  4170, 23132,20211106,   56,    0
  4170, 23132,20211107,   55,    0
  4170, 23132,20211108,   59,    0
  4170, 23132,20211109,   52,    0
  4170, 23132,20211110,   38,    0
  4170, 23132,20211111,   12,    0
  4170, 23132,20211112,    9,    0
  4170, 23132,20211113,   41,    0
  4170, 23132,20211114,   74,    0
  4170, 23132,20211115,   68,    0
  4170, 23132,20211116,   55,    0
  4170, 23132,20211117,   47,    0
  4170, 23132,20211118,   58,    0
  4170, 23132,20211119,   64,    0
  4170, 23132,20211120,   75,    0
  4170, 23132,20211121,   49,    0
  4170, 23132,20211122,   32,    0
  4170, 23132,20211123,   10,    0
  4170, 23132,20211124,   32,    0
  4170, 23132,20211125,   16,    0
  4170, 23132,20211126,   15,    0
  4170, 23132,20211127,   15,    0
  4170, 23132,20211128,    9,    0
  4170, 23132,20211129,    0,    0
  4170, 23132,20211130,   27,    0
  4170, 23132,20211201,   56,    0
  4170, 23132,20211202,   23,    0
  4170, 23132,20211203,   -3,    0
  4170, 23132,20211204,   18,    0
  4170, 23132,20211205,   25,    0
  4170, 23132,20211206,   10,    0
  4170, 23132,20211207,   19,    0
  4170, 23132,20211208,   23,    0
  4170, 23132,20211209,   21,    0
  4170, 23132,20211210,   17,    0
  4170, 23132,20211211,   14,    0
  4170, 23132,20211212,   25,    0
  4170, 23132,20211213,   56,    0
  4170, 23132,20211214,   56,    0
  4170, 23132,20211215,   54,    0
  4170, 23132,20211216,   58,    0
  4170, 23132,20211217,   54,    0
  4170, 23132,20211218,   31,    0
  4170, 23132,20211219,   40,    0
  4170, 23132,20211220,   15,    0
  4170, 23132,20211221,  -14,    0
  4170, 23132,20211222,  -24,    0
  4170, 23132,20211223,  -10,    0
  4170, 23132,20211224,   62,    0
  4170, 23132,20211225,   13,    0
  4170, 23132,20211226,    2,    0
  4170, 23132,20211227,   36,    0
  4170, 23132,20211228,   69,    0
  4170, 23132,20211229,   78,    0
  4170, 23132,20211230,  112,    0
  4170, 23132,20211231,  108,    0
  4170, 23132,20220101,   98,    0
  4170, 23132,20220102,   80,    0
  4170, 23132,20220103,   79,    0
  4170, 23132,20220104,   63,    0
  4170, 23132,20220105,   25,    0
  4170, 23132,20220106,   14,    0
  4170, 23132,20220107,    4,    0
  4170, 23132,20220108,    6,    0
  4170, 23132,20220109,   20,    0
  4170, 23132,20220110,   14,    0
  4170, 23132,20220111,   23,    0
  4170, 23132,20220112,   11,    0
  4170, 23132,20220113,    4,    0
  4170, 23132,20220114,  -13,    0
  4170, 23132,20220115,   10,    0
  4170, 23132,20220116,    7,    0
  4170, 23132,20220117,   31,    0
  4170, 23132,20220118,   43,    0
  4170, 23132,20220119,   23,    0
  4170, 23132,20220120,   14,    0
  4170, 23132,20220121,    7,    0
  4170, 23132,20220122,   38,    0
  4170, 23132,20220123,   34,    0
  4170, 23132,20220124,   35,    0
  4170, 23132,20220125,   10,    0
  4170, 23132,20220126,    4,    0
  4170, 23132,20220127,    4,    0
  4170, 23132,20220128,   26,    0
  4170, 23132,20220129,   37,    0
  4170, 23132,20220130,   44,    0
  4170, 23132,20220131,   25,    0
  4170, 23132,20220201,   27,    0
  4170, 23132,20220202,   50,    0
  4170, 23132,20220203,   57,    0
  4170, 23132,20220204,   49,    0
  4170, 23132,20220205,   25,    0
  4170, 23132,20220206,   42,    0
  4170, 23132,20220207,   24,    0
  4170, 23132,20220208,   41,    0
  4170, 23132,20220209,   69,    0
  4170, 23132,20220210,   47,    0
  4170, 23132,20220211,   25,    0
  4170, 23132,20220212,   12,    0
  4170, 23132,20220213,   45,    0
  4170, 23132,20220214,   81,    0
  4170, 23132,20220215,   61,    0
  4170, 23132,20220216,   72,    0
  4170, 23132,20220217,   89,    0
  4170, 23132,20220218,   79,    0
  4170, 23132,20220219,   52,    0
  4170, 23132,20220220,   65,    0
  4170, 23132,20220221,   48,    0
  4170, 23132,20220222,   51,    0
  4170, 23132,20220223,   55,    0
  4170, 23132,20220224,   61,    0
  4170, 23132,20220225,   16,    0
  4170, 23132,20220226,   17,    0
  4170, 23132,20220227,   32,    0
  4170, 23132,20220228,   39,    0
  4170, 23132,20220301,   25,    0
  4170, 23132,20220302,   33,    0
  4170, 23132,20220303,   39,    0
  4170, 23132,20220304,   19,    0
  4170, 23132,20220305,   20,    0
  4170, 23132,20220306,   13,    0
  4170, 23132,20220307,    7,    0
  4170, 23132,20220308,   31,    0
  4170, 23132,20220309,   55,    0
  4170, 23132,20220310,   84,    0
  4170, 23132,20220311,   64,    0
  4170, 23132,20220312,   64,    0
  4170, 23132,20220313,   80,    0
  4170, 23132,20220314,   69,    0
  4170, 23132,20220315,   56,    0
  4170, 23132,20220316,   71,    0
  4170, 23132,20220317,   81,    0
  4170, 23132,20220318,   74,    0
  4170, 23132,20220319,   62,    0
  4170, 23132,20220320,   95,    0
  4170, 23132,20220321,   92,    0
  4170, 23132,20220322,  100,    0
  4170, 23132,20220323,  104,    0
  4170, 23132,20220324,  107,    0
  4170, 23132,20220325,  115,    0
  4170, 23132,20220326,  121,    0
  4170, 23132,20220327,  134,    0
  4170, 23132,20220328,  130,    0
  4170, 23132,20220329,  106,    0
  4170, 23132,20220330,   69,    0
  4170, 23132,20220331,   38,    0
  4170, 23132,20220401,    0,    0
  4170, 23132,20220402,    3,    0
  4170, 23132,20220403,    5,    0
  4170, 23132,20220404,   30,    0
  4170, 23132,20220405,   67,    0
  4170, 23132,20220406,  100,    0
  4170, 23132,20220407,   94,    0
  4170, 23132,20220408,   37,    0
  4170, 23132,20220409,   39,    0
  4170, 23132,20220410,   41,    0
  4170, 23132,20220411,   78,    0
  4170, 23132,20220412,  143,    0
  4170, 23132,20220413,  168,    0
  4170, 23132,20220414,  131,    0
  4170, 23132,20220415,  107,    0
  4170, 23132,20220416,   93,    0
  4170, 23132,20220417,   99,    0
  4170, 23132,20220418,  112,    0
  4170, 23132,20220419,  110,    0
  4170, 23132,20220420,   99,    0
  4170, 23132,20220421,   98,    0
  4170, 23132,20220422,  115,    0
  4170, 23132,20220423,  121,    0
  4170, 23132,20220424,  101,    0
  4170, 23132,20220425,   88,    0
  4170, 23132,20220426,   75,    0
  4170, 23132,20220427,   99,    0
  4170, 23132,20220428,  125,    0
  4170, 23132,20220429,  139,    0
  4170, 23132,20220430,   94,    0
  4170, 23132,20220501,  113,    0
  4170, 23132,20220502,  145,    0
  4170, 23132,20220503,  150,    0
